fiscal_year,corrections_budget_nominal_dollars,total_state_budget_all_funds_nominal_dollars,total_general_fund_expenditures,corrections_pct_of_general_fund,data_quality,source_notes,cpi_u,adult_operations_expenditures,parole_operations_expenditures,board_parole_hearings_expenditures,total_parole_expenditures,rehabilitative_programs_expenditures,budget_program_source,corrections_budget_2024_dollars,total_state_budget_all_funds_2024_dollars,total_general_fund_2024_dollars,adult_operations_2024_dollars,parole_operations_2024_dollars,board_parole_hearings_2024_dollars,total_parole_2024_dollars,rehabilitative_programs_2024_dollars
1990-91,2283666667,51400000000,40263600000,6.7,interpolated,LAO 1983-84 Budget Analysis; Cal Budget Center 'Steady Climb',133.4,,,,,,,5378771115,121063568216,94833756522,,,,,
1991-92,2600000000,55700000000,43327000000,6.0,reported,LAO 1983-84 Budget Analysis; Cal Budget Center 'Steady Climb'; GF total from DOF Chart A / LAO Cal Facts,138.2,,,,,,,5911143271,126634876990,98504655572,,,,,
1992-93,2365900000,57000000000,40948300000,5.8,reported,"LAO 1994-95 Budget Analysis (criminal_justice_anl94.pdf), Figure 2 - CDC General Fund",142.4,,,,,,,5220265309,125768258427,90350813624,,,,,
1993-94,2723300000,52100000000,38957900000,7.0,reported,"LAO 1994-95 Budget Analysis (criminal_justice_anl94.pdf), Figure 2 - CDC General Fund",146.3,,,,,,,5848673001,111892139440,83667615721,,,,,
1994-95,3080000000,57500000000,41961500000,7.3,reported,LAO Budget Analysis; Governor's Budget proposals; GF total from DOF Chart A / LAO Cal Facts,150.3,,,,,,,6438695941,120202927478,87719915502,,,,,
1995-96,3500000000,56800000000,45393100000,7.7,reported,LAO Budget Analysis; Governor's Budget proposals; GF total from DOF Chart A / LAO Cal Facts,154.7,,,,,,,7108597285,115362378798,92194647835,,,,,
1996-97,3600000000,61500000000,49088100000,7.3,reported,LAO Budget Analysis; Governor's Budget proposals; GF total from DOF Chart A / LAO Cal Facts,158.7,,,,,,,7127410208,121759924386,97186395841,,,,,
1997-98,3700000000,67200000000,52874400000,7.0,reported,LAO Budget Analysis; Governor's Budget proposals; GF total from DOF Chart A / LAO Cal Facts,161.8,,,,,,,7185043263,130495920890,102676986897,,,,,
1998-99,3900000000,71900000000,57827100000,6.7,reported,LAO Budget Analysis; Governor's Budget proposals; GF total from DOF Chart A / LAO Cal Facts,164.8,,,,,,,7435558252,137081189320,110250454005,,,,,
1999-00,4200000000,81300000000,66494000000,6.3,reported,LAO 1999-00 Budget Analysis: $4.2B total; GF total from DOF Chart A / LAO Cal Facts,169.4,,,,,,,7790082645,150793742621,123331846517,,,,,
2000-01,4400000000,99400000000,78052900000,5.6,reported,LAO Budget Analysis; Governor's Budget proposals; GF total from DOF Chart A / LAO Cal Facts,174.6,,,,,,,7917983963,178874455899,140459456930,,,,,
2001-02,4600000000,103300000000,76751700000,6.0,reported,LAO Budget Analysis; Governor's Budget proposals; GF total from DOF Chart A / LAO Cal Facts,178.5,,,,,,,8097030812,181831148459,135100191261,,,,,
2002-03,4800000000,98900000000,77482100000,6.2,reported,LAO Budget Analysis; Governor's Budget proposals; GF total from DOF Chart A / LAO Cal Facts,181.9,,,,,,,8291148983,170832215503,133836590544,,,,,
2003-04,5300000000,98900000000,78345200000,6.8,reported,LAO Budget Analysis; Governor's Budget proposals; GF total from DOF Chart A / LAO Cal Facts,186.4,,,,,,,8933798283,166708047210,132060417597,,,,,
2004-05,5300000000,105300000000,79804000000,6.6,reported,LAO Budget Analysis; Governor's Budget proposals; GF total from DOF Chart A / LAO Cal Facts,192.1,,,,,,,8668714211,172229359708,130527937533,,,,,
2005-06,7700000000,117300000000,91591500000,8.4,reported,LAO Budget Analysis; Cal Budget Center Issue Brief (Nov 2015); GF total from DOF Chart A / LAO Cal Facts,198.4,,,,,,,12194254032,185764415323,145050651714,,,,,
2006-07,8100000000,131400000000,101413000000,9.0,reported,LAO Budget Analysis; Cal Budget Center Issue Brief (Nov 2015),204.4,,,,,,,12451174168,201985714286,155890237769,,,,,
2007-08,9800000000,146500000000,102985700000,7.8,reported,LAO Budget Analysis; Cal Budget Center Issue Brief (Nov 2015),211.3,,,,,,,14572456223,217843350686,153138224988,,,,,
2008-09,10100000000,144500000000,90940400000,11.1,reported,LAO Budget Analysis; Cal Budget Center Issue Brief (Nov 2015); GF total from DOF Chart A / LAO Cal Facts,214.9,,,,,,,14766961377,211269892973,132961720242,,,,,
2009-10,9200000000,119200000000,87236700000,10.5,reported,LAO Budget Analysis; Cal Budget Center Issue Brief (Nov 2015); GF total from DOF Chart A / LAO Cal Facts,216.3,,,,,,,13364031438,173151363847,126721087101,,,,,
2010-11,9700000000,125300000000,,10.3,reported,Cal Budget Center 'Steady Climb': $9.6B; correctional-spending report: $9.7B (all funds),221.5,,,,,,,13759548533,177739322799,,,,,,
2011-12,9200000000,129500000000,,10.8,reported,CDCR GF expenditures (cdcr_budgets dataset); % = CDCR GF / total GF expenditures,227.2,5138308000,666523000,85439000,751962000,305284000,2013-14 (prior_actual),12722887324,179088468310,,7105881926,921749677,118155518,1039905195,422184123
2012-13,8700000000,142400000000,,9.4,reported,CDCR GF expenditures (cdcr_budgets dataset); % = CDCR GF / total GF expenditures,231.3,4975350000,539504000,56770000,596274000,322876000,2014-15 (prior_actual),11818158236,193437440553,,6758560182,732867085,77116879,809983964,438597662
2013-14,8800000000,145300000000,,9.0,reported,CDCR GF expenditures (cdcr_budgets dataset); % = CDCR GF / total GF expenditures,234.8,5286352000,457800000,37414000,495214000,377623000,2015-16 (prior_actual),11775809199,194434667802,,7073985513,612609710,50065923,662675634,505320045
2014-15,9600000000,156400000000,,9.0,reported,CDCR GF expenditures (cdcr_budgets dataset); % = CDCR GF / total GF expenditures,236.8,6151354000,450619000,36755000,487374000,382450000,2016-17 (prior_actual),12737837838,207520608108,,8161973931,597907474,48768670,646676144,507456883
2015-16,10100000000,167600000000,,8.7,reported,CDCR GF expenditures (cdcr_budgets dataset); % = CDCR GF / total GF expenditures,238.5,6193849000,535438000,40239000,575677000,328337000,2017-18 (prior_actual),13305744235,220796310273,,8159779270,705386246,53010875,758397121,432551301
2016-17,10600000000,170900000000,,8.6,reported,CDCR GF expenditures (cdcr_budgets dataset); % = CDCR GF / total GF expenditures,242.6,6504970000,548034000,44726000,592760000,399300000,2018-19 (prior_actual),13728441880,221338746908,,8424820998,709778577,57926254,767704831,517147815
2017-18,11200000000,183300000000,,9.0,reported,CDCR GF expenditures (cdcr_budgets dataset); % = CDCR GF / total GF expenditures,248.1,6815889000,611992000,47961000,659953000,427657000,2019-20 (prior_actual),14183958081,232135671100,,8631811059,775041864,60739001,835780865,541595443
2018-19,12100000000,201400000000,,8.7,reported,CDCR GF expenditures (cdcr_budgets dataset); % = CDCR GF / total GF expenditures,253.4,7136130000,658511000,50579000,709090000,441013000,2020-21 (prior_actual),15003235991,249723283346,,8848350616,816512061,62714766,879226827,546828274
2019-20,13300000000,214800000000,,8.6,reported,Cal Budget Center Fact Sheet (Apr 2019): $12.7B; correctional-spending report: $13.3B (all funds),257.2,7458847000,695878000,62331000,758209000,472528000,2021-22 (prior_actual),16247511664,262403421462,,9111857416,850096686,76144635,926241321,577248435
2020-21,13400000000,133900000000,,10.0,reported,CDCR GF expenditures (cdcr_budgets dataset); % = CDCR GF / total GF expenditures,264.9,6859624000,653932000,55995000,709927000,454324000,2022-23 (prior_actual),15893846735,158819856550,,8136254665,775633954,66416116,842050069,538877315
2021-22,13900000000,196440000000,,7.1,reported,CDCR GF expenditures (cdcr_budgets dataset); % = CDCR GF / total GF expenditures,281.9,7470027000,675823000,67019000,742842000,535511000,2023-24 (prior_actual),15492656971,218948024122,,8325939991,753258555,74698013,827956568,596869657
2022-23,14700000000,234366000000,,6.3,reported,CDCR GF expenditures (cdcr_budgets dataset); % = CDCR GF / total GF expenditures,298.7,7892443000,695829000,69672000,765501000,593418000,2024-25 (prior_actual),15462805490,246527610311,,8301993942,731936631,73287387,805224018,624211368
2023-24,14800000000,311000000000,,6.5,reported,CDCR GF expenditures (cdcr_budgets dataset); % = CDCR GF / total GF expenditures; state budget from 2023-24 Budget Act,309.4,8011023000,702991000,74598000,777589000,634413000,2025-26 (prior_actual),15029605688,315824822237,,8135305193,713897131,75755306,789652436,644255218
2024-25,14200000000,297900000000,,6.7,reported,CDCR GF expenditures (cdcr_budgets dataset); % = CDCR GF / total GF expenditures; state budget from 2024-25 Budget Act,317.1,7400404000,695436000,73045000,768481000,736755000,2025-26 (current_est),14070135604,295175591296,,7332724493,689075974,72376976,761452949,730017096
2025-26,13500000000,322200000000,,6.0,reported,Governor's Budget 2025-26 ($13.5B GF); LAO 2026 Handout (~6% of GF); state budget from Governor's 2025-26 Budget Proposal,,7377761000,729387000,73662000,803049000,628291000,2025-26 (budget_proposed),,,,,,,,
